# 2014J 
# SNANA-like file generated from user-provided data
# Zeropoint of the converted SNANA file: 27.5 mag
# -----------------------------------------------------------
# Data table created by: anonymous
# On date: 2024.12.17 (yyyy.mm.dd); 14.31 hrs (GMT).
# Script used: BayeSNmodel.io.write_snana_lcfile.py
# -----------------------------------------------------------
SNID: 2014J
RA: 148.925904
DEC: 69.674044
MWEBV: 0.13640322762362544
REDSHIFT_HELIO: 0.000677
REDSHIFT_CMB: 0.000677
REDSHIFT_FINAL: 0.000677
REDSHIFT_CMB_ERR: 0.0005
PEAKMJD: 56689
SEARCH_PEAKMJD: 56689
FILTERS: B,B_ALFOSC_nat,B_KAIT,H,H_NOT,I,I_ALFOSC_nat,I_KAIT,J,J_NOT,J_RC1,Ks,R,R_ALFOSC_nat,R_KAIT,S36,S45,U,V,V_ALFOSC_nat,V_KAIT,g_P48,g_SDSS,i_SDSS,r_P48
# -----------------------------------------------------------
NOBS: 889
NVAR: 6
VARLIST: MJD FLT FLUXCAL FLUXCALERR MAG MAGERR
OBS: 56703.345 V_KAIT 3617428.8676 43313.0765 11.104 0.013
OBS: 56705.332 V_KAIT 3227007.6875 41610.5749 11.228 0.014
OBS: 56706.323 V_KAIT 3076096.8147 33998.2784 11.28 0.012
OBS: 56708.266 V_KAIT 2937649.652 32468.1038 11.33 0.012
OBS: 56709.341 V_KAIT 2779713.2678 30722.5264 11.39 0.012
OBS: 56710.292 V_KAIT 2723955.4471 65230.2477 11.412 0.026
OBS: 56711.248 V_KAIT 2679168.3248 39481.6835 11.43 0.016
OBS: 56712.257 V_KAIT 2584639.6358 59513.527 11.469 0.025
OBS: 56713.296 V_KAIT 2472862.6782 50106.9953 11.517 0.022
OBS: 56714.261 V_KAIT 2365919.6975 45760.944 11.565 0.021
OBS: 56719.366 V_KAIT 1823055.9607 23507.3523 11.848 0.014
OBS: 56721.27 V_KAIT 1653484.0122 25889.5559 11.954 0.017
OBS: 56723.25 V_KAIT 1494169.9574 12385.6325 12.064 0.009
OBS: 56724.248 V_KAIT 1416445.9272 14350.544 12.122 0.011
OBS: 56725.25 V_KAIT 1385479.1676 22969.3225 12.146 0.018
OBS: 56726.298 V_KAIT 1331680.3763 170486.6905 12.189 0.139
OBS: 56727.251 V_KAIT 1285878.6926 9474.7043 12.227 0.008
OBS: 56728.223 V_KAIT 1206701.9096 8891.3083 12.296 0.008
OBS: 56729.271 V_KAIT 1133443.823 12527.2841 12.364 0.012
OBS: 56730.236 V_KAIT 1103570.29 11180.6838 12.393 0.011
OBS: 56731.273 V_KAIT 1040399.1771 15331.8889 12.457 0.016
OBS: 56733.285 V_KAIT 1009252.8861 12084.2314 12.49 0.013
OBS: 56735.28 V_KAIT 928966.3868 11978.5353 12.58 0.014
OBS: 56737.25 V_KAIT 854279.5299 18883.6926 12.671 0.024
OBS: 56739.287 V_KAIT 827179.9519 8380.4698 12.706 0.011
OBS: 56740.26 V_KAIT 841007.7541 8520.5644 12.688 0.011
OBS: 56741.244 V_KAIT 792866.3749 8032.8261 12.752 0.011
OBS: 56744.317 V_KAIT 744731.9739 12346.6229 12.82 0.018
OBS: 56753.276 V_KAIT 567544.6054 9409.1022 13.115 0.018
OBS: 56755.258 V_KAIT 554625.713 5108.2916 13.14 0.01
OBS: 56757.254 V_KAIT 532598.5748 8339.2041 13.184 0.017
OBS: 56759.268 V_KAIT 500264.8624 19351.9606 13.252 0.042
OBS: 56761.291 V_KAIT 475116.3764 4813.5819 13.308 0.011
OBS: 56763.279 V_KAIT 454569.1936 5861.4318 13.356 0.014
OBS: 56765.255 V_KAIT 445861.5279 3695.8828 13.377 0.009
OBS: 56767.262 V_KAIT 447507.172 5358.2014 13.373 0.013
OBS: 56679.37 R_KAIT 3614098.6264 69902.8648 11.105 0.021
OBS: 56680.367 R_KAIT 4533149.0615 54277.3996 10.859 0.013
OBS: 56682.329 R_KAIT 6154602.3737 90697.5723 10.527 0.016
OBS: 56683.375 R_KAIT 6842266.7277 126039.211 10.412 0.02
OBS: 56684.358 R_KAIT 7372249.081 115431.5697 10.331 0.017
OBS: 56689.394 R_KAIT 8782132.799 145595.5781 10.141 0.018
OBS: 56690.302 R_KAIT 8920721.8873 98595.4619 10.124 0.012
OBS: 56700.418 R_KAIT 6103795.8556 140545.0935 10.536 0.025
OBS: 56701.306 R_KAIT 5802297.5998 128258.726 10.591 0.024
OBS: 56702.294 R_KAIT 5485295.1394 151564.3058 10.652 0.03
OBS: 56703.346 R_KAIT 5081594.4256 79565.4643 10.735 0.017
OBS: 56705.332 R_KAIT 4716284.553 73845.5962 10.816 0.017
OBS: 56706.323 R_KAIT 4587752.7055 71833.0987 10.846 0.017
OBS: 56708.267 R_KAIT 4668743.3439 64501.073 10.827 0.015
OBS: 56709.341 R_KAIT 4516479.0493 58237.6331 10.863 0.014
OBS: 56710.292 R_KAIT 4617426.5948 123331.4047 10.839 0.029
OBS: 56711.249 R_KAIT 4647292.4168 89886.6044 10.832 0.021
OBS: 56712.258 R_KAIT 4608928.8098 131594.3896 10.841 0.031
OBS: 56713.296 R_KAIT 4483322.7043 128008.0771 10.871 0.031
OBS: 56714.261 R_KAIT 4357124.805 88287.3255 10.902 0.022
OBS: 56719.364 R_KAIT 3753185.2424 44938.5476 11.064 0.013
OBS: 56721.271 R_KAIT 3441913.8827 63402.3968 11.158 0.02
OBS: 56723.251 R_KAIT 3107420.3104 25758.3589 11.269 0.009
OBS: 56724.249 R_KAIT 2921460.3739 40361.4666 11.336 0.015
OBS: 56725.25 R_KAIT 2834001.0055 54814.4391 11.369 0.021
OBS: 56726.298 R_KAIT 2820979.9537 244232.5442 11.374 0.094
OBS: 56727.252 R_KAIT 2615772.6827 19273.7254 11.456 0.008
OBS: 56728.224 R_KAIT 2372466.0151 15295.8537 11.562 0.007
OBS: 56729.272 R_KAIT 2261517.7461 20829.3482 11.614 0.01
OBS: 56730.237 R_KAIT 2163714.7218 23914.2589 11.662 0.012
OBS: 56731.274 R_KAIT 2015579.8128 38984.7699 11.739 0.021
OBS: 56733.286 R_KAIT 1942674.323 28628.3068 11.779 0.016
OBS: 56735.281 R_KAIT 1779918.0204 27869.2064 11.874 0.017
OBS: 56737.25 R_KAIT 1608421.9824 38516.6962 11.984 0.026
OBS: 56739.287 R_KAIT 1541700.4529 21299.3789 12.03 0.015
OBS: 56740.26 R_KAIT 1527566.0582 16883.284 12.04 0.012
OBS: 56741.244 R_KAIT 1441451.3858 23897.2642 12.103 0.018
OBS: 56744.318 R_KAIT 1345240.7051 29736.2995 12.178 0.024
OBS: 56753.277 R_KAIT 995405.4174 12835.2318 12.505 0.014
OBS: 56755.259 R_KAIT 962055.2192 12405.1984 12.542 0.014
OBS: 56757.255 R_KAIT 905315.5916 15842.703 12.608 0.019
OBS: 56759.269 R_KAIT 848008.0989 28117.5956 12.679 0.036
OBS: 56761.291 R_KAIT 803896.2449 8884.9896 12.737 0.012
OBS: 56763.28 R_KAIT 753702.5767 16660.4574 12.807 0.024
OBS: 56765.256 R_KAIT 745418.2134 6865.5555 12.819 0.01
OBS: 56767.263 R_KAIT 741993.3278 8884.2144 12.824 0.013
OBS: 56679.37 I_KAIT 5618236.2813 134539.2579 10.626 0.026
OBS: 56680.367 I_KAIT 7191177.3578 99349.7867 10.358 0.015
OBS: 56682.33 I_KAIT 9629417.1297 186249.4396 10.041 0.021
OBS: 56683.376 I_KAIT 10854254.4931 239931.3081 9.911 0.024
OBS: 56684.359 I_KAIT 11662724.0508 225577.0822 9.833 0.021
OBS: 56689.395 I_KAIT 12382262.3096 285112.1261 9.768 0.025
OBS: 56690.302 I_KAIT 12167462.0398 156893.0536 9.787 0.014
OBS: 56700.418 I_KAIT 7571815.0971 292903.776 10.302 0.042
OBS: 56701.302 I_KAIT 7599762.1436 209989.1883 10.298 0.03
OBS: 56702.296 I_KAIT 7331620.8903 249848.8783 10.337 0.037
OBS: 56703.346 I_KAIT 7046930.6897 136299.7235 10.38 0.021
OBS: 56705.333 I_KAIT 6995197.8105 115970.675 10.388 0.018
OBS: 56706.324 I_KAIT 6982324.0408 160773.9525 10.39 0.025
OBS: 56708.267 I_KAIT 7537025.7669 104127.8591 10.307 0.015
OBS: 56709.341 I_KAIT 7648917.9101 112718.6199 10.291 0.016
OBS: 56710.293 I_KAIT 8083510.3739 253136.3986 10.231 0.034
OBS: 56711.249 I_KAIT 8143291.8521 165005.4774 10.223 0.022
OBS: 56712.258 I_KAIT 8287050.7791 251877.6426 10.204 0.033
OBS: 56713.297 I_KAIT 8410077.5407 263362.9008 10.188 0.034
OBS: 56714.262 I_KAIT 8527073.3734 204196.8452 10.173 0.026
OBS: 56719.365 I_KAIT 8629785.4777 151018.197 10.16 0.019
OBS: 56721.271 I_KAIT 8241381.1501 227717.7766 10.21 0.03
OBS: 56723.251 I_KAIT 7599762.1436 90995.3149 10.298 0.013
OBS: 56724.249 I_KAIT 7118688.6726 118017.9822 10.369 0.018
OBS: 56725.251 I_KAIT 6649668.5712 153114.2773 10.443 0.025
OBS: 56726.305 I_KAIT 6205831.793 451546.8025 10.518 0.079
OBS: 56727.252 I_KAIT 5829079.7887 48319.028 10.586 0.009
OBS: 56728.224 I_KAIT 5490349.6103 35397.5921 10.651 0.007
OBS: 56729.272 I_KAIT 5152286.4458 56945.1742 10.72 0.012
OBS: 56730.237 I_KAIT 4875284.901 58373.9434 10.78 0.013
OBS: 56731.274 I_KAIT 4566673.8965 105151.5524 10.851 0.025
OBS: 56733.286 I_KAIT 4265795.188 74649.9087 10.925 0.019
OBS: 56735.281 I_KAIT 3725632.3847 68628.6847 11.072 0.02
OBS: 56737.251 I_KAIT 3391563.8691 99959.8644 11.174 0.032
OBS: 56739.288 I_KAIT 3084608.1378 62502.6399 11.277 0.022
OBS: 56740.26 I_KAIT 3095993.2133 37069.6967 11.273 0.013
OBS: 56741.245 I_KAIT 2834001.0055 57424.6505 11.369 0.022
OBS: 56744.318 I_KAIT 2549177.0505 61044.8496 11.484 0.026
OBS: 56753.277 I_KAIT 1704511.7525 31398.2668 11.921 0.02
OBS: 56755.259 I_KAIT 1599558.0286 26518.453 11.99 0.018
OBS: 56757.255 I_KAIT 1488675.3595 31535.7756 12.068 0.023
OBS: 56759.271 I_KAIT 1362699.197 70285.1712 12.164 0.056
OBS: 56761.292 I_KAIT 1289436.62 17814.2252 12.224 0.015
OBS: 56763.28 I_KAIT 1166272.4051 25780.238 12.333 0.024
OBS: 56765.256 I_KAIT 1169499.391 16157.2312 12.33 0.015
OBS: 56767.263 I_KAIT 1185768.7482 24026.9343 12.315 0.022
OBS: 56685.678 J 18030177.4086 332128.1418 9.36 0.02
OBS: 56688.601 J 15703628.0433 289271.5187 9.51 0.02
OBS: 56691.502 J 12705741.0521 117024.1998 9.74 0.01
OBS: 56695.596 J 9727472.2378 179186.6605 10.03 0.02
OBS: 56695.654 J 5199959.9653 47893.4012 10.71 0.01
OBS: 56707.601 J 4405548.6351 81153.2049 10.89 0.02
OBS: 56710.507 J 4786300.9232 88166.9213 10.8 0.02
OBS: 56712.504 J 5345643.594 98470.394 10.68 0.02
OBS: 56715.685 J 5915616.3418 108969.68 10.57 0.02
OBS: 56748.1 J 1905460.718 87749.7089 11.8 0.05
OBS: 56764.1 J 1224616.1993 56395.6601 12.28 0.05
OBS: 56685.678 H 16749428.7603 308535.8798 9.44 0.02
OBS: 56688.601 H 14588142.6028 268723.5175 9.59 0.02
OBS: 56691.502 H 13551894.1235 249635.1151 9.67 0.02
OBS: 56695.596 H 13061708.8813 240605.5693 9.71 0.02
OBS: 56695.654 H 12359474.3344 227669.9309 9.77 0.02
OBS: 56707.601 H 14996848.355 276252.1557 9.56 0.02
OBS: 56710.507 H 15995580.2861 294649.4778 9.49 0.02
OBS: 56712.504 H 16292960.3264 300127.4205 9.47 0.02
OBS: 56715.685 H 14859356.4229 273719.4607 9.57 0.02
OBS: 56748.1 H 5495408.7386 354302.0948 10.65 0.07
OBS: 56764.1 H 3908408.9579 359977.7682 11.02 0.1
OBS: 56685.678 Ks 20892961.3085 192431.285 9.2 0.01
OBS: 56688.601 Ks 17701089.5832 326066.12 9.38 0.02
OBS: 56691.502 Ks 16904409.3164 311390.7272 9.43 0.02
OBS: 56695.596 Ks 16292960.3264 300127.4205 9.47 0.02
OBS: 56695.654 Ks 14190575.2169 261400.0556 9.62 0.02
OBS: 56707.601 Ks 16143585.5683 297375.8358 9.48 0.02
OBS: 56710.507 Ks 16904409.3164 311390.7272 9.43 0.02
OBS: 56712.504 Ks 18197008.5861 335201.2857 9.35 0.02
OBS: 56715.685 Ks 17538805.0184 323076.7279 9.39 0.02
OBS: 56748.1 Ks 5058246.62 465881.7306 10.74 0.1
OBS: 56764.1 Ks 4246195.6395 391089.0713 10.93 0.1
OBS: 56700.99 J_NOT 3981071.7055 256669.1782 11.0 0.07
OBS: 56730.72 J_NOT 3104559.5881 85782.1515 11.27 0.03
OBS: 56763.96 J_NOT 373250.1578 24064.327 13.57 0.07
OBS: 56796.89 J_NOT 138038.4265 2542.7618 14.65 0.02
OBS: 56937.26 J_NOT 49659.2321 2286.8922 15.76 0.05
OBS: 57117.5 J_NOT 48752.849 2694.182 15.78 0.06
OBS: 57174.5 J_NOT 33113.1121 2744.8473 16.2 0.09
OBS: 57236.5 J_NOT 15135.6125 1812.2539 17.05 0.13
OBS: 57292.5 J_NOT 6194.4108 684.6316 18.02 0.12
OBS: 56700.99 H_NOT 10764652.1363 694022.7711 9.92 0.07
OBS: 56730.73 H_NOT 8090958.9918 298081.945 10.23 0.04
OBS: 56763.96 H_NOT 2089296.1309 134701.8995 11.7 0.07
OBS: 56796.89 H_NOT 698232.4041 12861.9162 12.89 0.02
OBS: 56937.26 H_NOT 93756.2007 4317.6326 15.07 0.05
OBS: 57117.5 H_NOT 63095.7344 3486.7991 15.5 0.06
OBS: 57174.5 H_NOT 49203.9536 4078.6664 15.77 0.09
OBS: 57236.5 H_NOT 15275.6606 1829.0224 17.04 0.13
OBS: 57292.5 H_NOT 9549.9259 1143.4549 17.55 0.13
OBS: 56936.48109 g_P48 16292.9603 150.0637 16.97 0.01
OBS: 56936.53242 g_P48 15995.5803 147.3247 16.99 0.01
OBS: 56944.52279 g_P48 14321.879 131.9094 17.11 0.01
OBS: 56952.54233 g_P48 13061.7089 120.3028 17.21 0.01
OBS: 56953.54046 g_P48 12705.7411 117.0242 17.24 0.01
OBS: 56954.53949 g_P48 13677.2883 125.9725 17.16 0.01
OBS: 56956.5234 g_P48 12823.3058 472.428 17.23 0.04
OBS: 56956.54662 g_P48 8165.8237 601.6801 17.72 0.08
OBS: 56961.5227 g_P48 11694.9939 107.7149 17.33 0.01
OBS: 56964.49095 g_P48 10964.782 100.9894 17.4 0.01
OBS: 56964.54801 g_P48 14454.3977 133.1299 17.1 0.01
OBS: 56988.46435 g_P48 8550.6671 78.7546 17.67 0.01
OBS: 56988.50014 g_P48 8550.6671 78.7546 17.67 0.01
OBS: 56989.47139 g_P48 8629.7855 79.4833 17.66 0.01
OBS: 56989.5072 g_P48 7943.2823 73.1603 17.75 0.01
OBS: 56990.48615 g_P48 8472.2741 78.0325 17.68 0.01
OBS: 56990.52205 g_P48 8165.8237 75.21 17.72 0.01
OBS: 57000.43339 g_P48 7311.3908 134.6808 17.84 0.02
OBS: 57000.45428 g_P48 7311.3908 202.0212 17.84 0.03
OBS: 57001.41847 g_P48 7244.3596 200.1691 17.85 0.03
OBS: 57001.44197 g_P48 7046.9307 194.7139 17.88 0.03
OBS: 57059.29534 g_P48 3801.894 875.4184 18.55 0.25
OBS: 57060.26799 g_P48 3019.9517 139.0739 18.8 0.05
OBS: 57060.30682 g_P48 3908.409 143.9911 18.52 0.04
OBS: 57062.28644 g_P48 3404.0819 94.0583 18.67 0.03
OBS: 57062.30397 g_P48 3499.4517 96.6934 18.64 0.03
OBS: 57063.2558 g_P48 3250.873 89.8249 18.72 0.03
OBS: 57063.28844 g_P48 3191.5379 88.1854 18.74 0.03
OBS: 57064.33051 g_P48 3499.4517 96.6934 18.64 0.03
OBS: 57065.30288 g_P48 4570.8819 84.1988 18.35 0.02
OBS: 57065.33725 g_P48 2703.9584 74.7131 18.92 0.03
OBS: 57066.31572 g_P48 3221.0688 89.0014 18.73 0.03
OBS: 57066.35022 g_P48 3467.3685 63.8713 18.65 0.02
OBS: 57067.29205 g_P48 3019.9517 83.4443 18.8 0.03
OBS: 57068.30227 g_P48 2937.6497 81.1703 18.83 0.03
OBS: 57068.33659 g_P48 3047.895 84.2165 18.79 0.03
OBS: 57069.28171 g_P48 3076.0968 84.9957 18.78 0.03
OBS: 57069.31601 g_P48 2831.392 78.2343 18.87 0.03
OBS: 57070.24916 g_P48 2754.2287 76.1022 18.9 0.03
OBS: 57070.28332 g_P48 2937.6497 81.1703 18.83 0.03
OBS: 57071.2483 g_P48 3019.9517 83.4443 18.8 0.03
OBS: 57071.28249 g_P48 2910.7171 80.4261 18.84 0.03
OBS: 57072.26627 g_P48 2805.4336 155.034 18.88 0.06
OBS: 57089.29861 g_P48 2466.0393 158.9914 19.02 0.07
OBS: 57089.32903 g_P48 2488.8573 160.4626 19.01 0.07
OBS: 57090.29308 g_P48 2466.0393 136.2784 19.02 0.06
OBS: 57090.32697 g_P48 2630.268 121.1283 18.95 0.05
OBS: 57094.25939 g_P48 2228.4351 61.5739 19.13 0.03
OBS: 57094.28455 g_P48 1923.0917 70.8493 19.29 0.04
OBS: 57095.22801 g_P48 2535.1286 93.3976 18.99 0.04
OBS: 57095.25345 g_P48 1819.7009 83.8003 19.35 0.05
OBS: 57096.22957 g_P48 1995.2623 73.5082 19.25 0.04
OBS: 57096.25462 g_P48 2032.357 93.5935 19.23 0.05
OBS: 57097.22045 g_P48 2312.0648 170.3592 19.09 0.08
OBS: 57097.24542 g_P48 2654.6056 97.7993 18.94 0.04
OBS: 57098.2117 g_P48 2208.0047 61.0094 19.14 0.03
OBS: 57098.23428 g_P48 2187.7616 80.6001 19.15 0.04
OBS: 57100.23954 g_P48 2208.0047 81.3459 19.14 0.04
OBS: 57100.26265 g_P48 2147.8305 79.129 19.17 0.04
OBS: 57101.22623 g_P48 2013.7242 74.1883 19.24 0.04
OBS: 57102.19571 g_P48 1870.6821 68.9185 19.32 0.04
OBS: 57103.19803 g_P48 1853.5316 68.2866 19.33 0.04
OBS: 57103.22059 g_P48 2070.1413 76.2668 19.21 0.04
OBS: 57104.23611 g_P48 1905.4607 87.7497 19.3 0.05
OBS: 57107.1908 g_P48 1836.5383 84.5757 19.34 0.05
OBS: 57107.21361 g_P48 2147.8305 98.9112 19.17 0.05
OBS: 57108.14637 g_P48 2376.8403 87.566 19.06 0.04
OBS: 57108.16351 g_P48 1958.8447 90.2081 19.27 0.05
OBS: 57109.14652 g_P48 2312.0648 106.4745 19.09 0.05
OBS: 57109.16571 g_P48 1706.0824 109.9952 19.42 0.07
OBS: 57110.16727 g_P48 1737.8008 160.0574 19.4 0.1
OBS: 57110.18522 g_P48 2032.357 243.3431 19.23 0.13
OBS: 57111.17465 g_P48 1485.9356 260.0335 19.57 0.19
OBS: 57111.18896 g_P48 1614.3586 267.6383 19.48 0.18
OBS: 57112.16314 g_P48 1306.1709 180.4542 19.71 0.15
OBS: 57112.19721 g_P48 1770.109 130.4264 19.38 0.08
OBS: 57113.21902 g_P48 1674.9429 154.2679 19.44 0.1
OBS: 57114.14345 g_P48 1721.8686 158.59 19.41 0.1
OBS: 57119.17992 g_P48 1076.4652 109.0607 19.92 0.11
OBS: 57119.20583 g_P48 1380.3843 203.4209 19.65 0.16
OBS: 57122.18365 g_P48 1458.8143 80.6171 19.59 0.06
OBS: 57122.20956 g_P48 1180.3206 76.0981 19.82 0.07
OBS: 57124.23044 g_P48 1270.5741 81.9169 19.74 0.07
OBS: 57125.17405 g_P48 1367.7288 75.5835 19.66 0.06
OBS: 57125.19873 g_P48 1644.3717 75.7261 19.46 0.05
OBS: 57126.18765 g_P48 963.829 62.1404 20.04 0.07
OBS: 57126.2124 g_P48 1513.5612 69.7021 19.55 0.05
OBS: 57128.16925 g_P48 1202.2644 132.8792 19.8 0.12
OBS: 57128.18903 g_P48 1367.7288 75.5835 19.66 0.06
OBS: 57129.17272 g_P48 1393.1568 76.9887 19.64 0.06
OBS: 57129.19269 g_P48 1355.1894 74.8905 19.67 0.06
OBS: 57130.16521 g_P48 1432.1879 79.1456 19.61 0.06
OBS: 57130.18286 g_P48 1419.0575 78.42 19.62 0.06
OBS: 57131.1772 g_P48 1202.2644 66.4396 19.8 0.06
OBS: 57131.19493 g_P48 1235.9474 68.301 19.77 0.06
OBS: 57132.16603 g_P48 1419.0575 78.42 19.62 0.06
OBS: 56700.3503 r_P48 4246195.6395 39108.9071 10.93 0.01
OBS: 56700.393 r_P48 4405548.6351 40576.6025 10.89 0.01
OBS: 56706.16706 r_P48 3280952.9311 30218.6932 11.21 0.01
OBS: 56706.21042 r_P48 3597493.3516 33134.1383 11.11 0.01
OBS: 56708.16315 r_P48 3837072.4549 35340.7433 11.04 0.01
OBS: 56710.15617 r_P48 3435579.479 31642.8564 11.16 0.01
OBS: 56710.27825 r_P48 3133285.7243 28858.628 11.26 0.01
OBS: 56711.17718 r_P48 3221068.7913 29667.1399 11.23 0.01
OBS: 56711.2638 r_P48 3311311.2148 30498.3034 11.2 0.01
OBS: 56712.16391 r_P48 3191537.8551 29395.15 11.24 0.01
OBS: 56712.22068 r_P48 3908408.9579 35997.7768 11.02 0.01
OBS: 56713.14874 r_P48 3341950.4003 30780.5007 11.19 0.01
OBS: 56713.32285 r_P48 3531831.6979 32529.3721 11.13 0.01
OBS: 56714.22277 r_P48 3250872.9739 29941.6466 11.22 0.01
OBS: 56714.27763 r_P48 3162277.6602 29125.6536 11.25 0.01
OBS: 56721.12601 r_P48 2964831.3895 27307.1062 11.32 0.01
OBS: 56721.29309 r_P48 2937649.652 27056.7532 11.33 0.01
OBS: 56722.29615 r_P48 2558585.8869 23565.4469 11.48 0.01
OBS: 56724.12102 r_P48 2187761.6239 20150.0292 11.65 0.01
OBS: 56724.1523 r_P48 2376840.2866 21891.508 11.56 0.01
OBS: 56724.37816 r_P48 2398832.919 22094.0677 11.55 0.01
OBS: 56724.43443 r_P48 2443430.5527 22504.8271 11.53 0.01
OBS: 56725.12286 r_P48 2312064.7902 21294.9037 11.59 0.01
OBS: 56725.1609 r_P48 2249054.6058 20714.5584 11.62 0.01
OBS: 56726.12344 r_P48 1870682.1404 17229.6192 11.82 0.01
OBS: 56726.29213 r_P48 2147830.4741 19782.2497 11.67 0.01
OBS: 56727.19362 r_P48 1836538.3433 16915.1432 11.84 0.01
OBS: 56727.31874 r_P48 1923091.7289 17712.3294 11.79 0.01
OBS: 56728.22123 r_P48 1853531.6234 17071.6571 11.83 0.01
OBS: 56728.34389 r_P48 1887991.3491 17389.0429 11.81 0.01
OBS: 56728.39094 r_P48 1870682.1404 17229.6192 11.82 0.01
OBS: 56728.39446 r_P48 1836538.3433 16915.1432 11.84 0.01
OBS: 56729.25683 r_P48 1721868.575 15858.9957 11.91 0.01
OBS: 56729.31204 r_P48 1706082.389 15713.5995 11.92 0.01
OBS: 56729.38088 r_P48 1770108.9583 16303.306 11.88 0.01
OBS: 56730.28227 r_P48 1690440.9316 15569.5364 11.93 0.01
OBS: 56730.37116 r_P48 1644371.7232 15145.2233 11.96 0.01
OBS: 56734.12715 r_P48 1445439.7707 13312.9923 12.1 0.01
OBS: 56734.2106 r_P48 1393156.8029 12831.4483 12.14 0.01
OBS: 56735.18764 r_P48 731139.0835 6734.0398 12.84 0.01
OBS: 56735.30066 r_P48 772680.5851 7116.6512 12.78 0.01
OBS: 56738.37137 r_P48 731139.0835 6734.0398 12.84 0.01
OBS: 56739.17215 r_P48 751622.894 6922.7027 12.81 0.01
OBS: 56739.30993 r_P48 724435.9601 6672.3018 12.85 0.01
OBS: 56740.21199 r_P48 679203.6326 6255.6966 12.92 0.01
OBS: 56740.25463 r_P48 772680.5851 7116.6512 12.78 0.01
OBS: 56741.16586 r_P48 672976.6563 6198.3441 12.93 0.01
OBS: 56741.22609 r_P48 666806.7692 6141.5173 12.94 0.01
OBS: 56742.17873 r_P48 903649.4737 8322.9192 12.61 0.01
OBS: 56745.19308 r_P48 724435.9601 6672.3018 12.85 0.01
OBS: 56745.27994 r_P48 809095.8992 7452.0486 12.73 0.01
OBS: 56746.22259 r_P48 928966.3868 8556.0966 12.58 0.01
OBS: 56746.29149 r_P48 794328.2347 7316.0334 12.75 0.01
OBS: 56748.17367 r_P48 887156.012 8171.0088 12.63 0.01
OBS: 56751.16303 r_P48 711213.5137 6550.5185 12.87 0.01
OBS: 56752.16086 r_P48 608135.0013 5601.1304 13.04 0.01
OBS: 56752.28083 r_P48 586138.1645 5398.532 13.08 0.01
OBS: 56754.14413 r_P48 570164.2723 5251.407 13.11 0.01
OBS: 56754.21816 r_P48 549540.8739 5061.4585 13.15 0.01
OBS: 56755.14624 r_P48 564936.9748 5203.2618 13.12 0.01
OBS: 56755.21774 r_P48 510505.0 4701.9248 13.23 0.01
OBS: 56756.15293 r_P48 519995.9965 4789.3401 13.21 0.01
OBS: 56756.28046 r_P48 642687.7173 5919.3726 12.98 0.01
OBS: 56757.20096 r_P48 654636.1741 6029.422 12.96 0.01
OBS: 56757.26463 r_P48 630957.3445 5811.3319 13.0 0.01
OBS: 56759.18259 r_P48 524807.4602 4833.6553 13.2 0.01
OBS: 56759.24288 r_P48 515228.6446 4745.4312 13.22 0.01
OBS: 56760.3056 r_P48 619441.0751 5705.2631 13.02 0.01
OBS: 56760.33939 r_P48 580764.4175 5349.038 13.09 0.01
OBS: 56761.24102 r_P48 457088.1896 4209.9378 13.35 0.01
OBS: 56761.29581 r_P48 515228.6446 4745.4312 13.22 0.01
OBS: 56762.22544 r_P48 457088.1896 4209.9378 13.35 0.01
OBS: 56762.27828 r_P48 444631.2675 4095.2053 13.38 0.01
OBS: 56763.1986 r_P48 452897.5799 4171.3409 13.36 0.01
OBS: 56763.28521 r_P48 448745.3899 4133.0978 13.37 0.01
OBS: 56764.21677 r_P48 469894.1086 4327.8847 13.32 0.01
OBS: 56764.28921 r_P48 529663.4439 4878.3806 13.19 0.01
OBS: 56766.23007 r_P48 510505.0 4701.9248 13.23 0.01
OBS: 56767.16468 r_P48 515228.6446 4745.4312 13.22 0.01
OBS: 56768.24978 r_P48 424619.5639 3910.8907 13.43 0.01
OBS: 56769.17955 r_P48 432513.831 3983.5996 13.41 0.01
OBS: 56769.26956 r_P48 444631.2675 4095.2053 13.38 0.01
OBS: 56770.22167 r_P48 465586.0935 4288.2064 13.33 0.01
OBS: 56771.21449 r_P48 448745.3899 4133.0978 13.37 0.01
OBS: 56771.27536 r_P48 405508.5354 3734.8716 13.48 0.01
OBS: 56772.21906 r_P48 420726.6284 3875.0355 13.44 0.01
OBS: 56772.32639 r_P48 428548.5204 3947.0777 13.42 0.01
OBS: 56776.19286 r_P48 390840.8958 3599.7777 13.52 0.01
OBS: 56776.23692 r_P48 376703.799 3469.5702 13.56 0.01
OBS: 56777.19007 r_P48 383707.2455 3534.0743 13.54 0.01
OBS: 56778.20351 r_P48 373250.1578 3437.761 13.57 0.01
OBS: 56778.25022 r_P48 369828.1798 3406.2434 13.58 0.01
OBS: 56779.20631 r_P48 331131.1215 3049.8303 13.7 0.01
OBS: 56779.26108 r_P48 340408.1897 3135.2753 13.67 0.01
OBS: 56780.16465 r_P48 331131.1215 3049.8303 13.7 0.01
OBS: 56780.19479 r_P48 325087.2974 2994.1647 13.72 0.01
OBS: 56781.1647 r_P48 322106.8791 2966.714 13.73 0.01
OBS: 56781.19456 r_P48 331131.1215 3049.8303 13.7 0.01
OBS: 56782.18366 r_P48 337287.3087 3106.5309 13.68 0.01
